text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
@MODA_DAO @deadmau5 @chrislake @EmanateOfficial @rarez_official @oceanprotocol @ILLANGELO @jamie247 @MaxStealth5 @gmoneyNFT yo stealthy max - any interest in selling https://t.co/borKrHcDhW,1404910563780616200,2021-06-15 21:15:55+00:00,22026745,['https://superrare.com/artwork-v2/inktober-3-5240'],"['MODA_DAO', 'deadmau5', 'chrislake', 'EmanateOfficial', 'rarez_official', 'oceanprotocol', 'ILLANGELO', 'jamie247', 'MaxStealth5', 'gmoneyNFT']","['1357637628581957633', '22412376', '10230192', '905082675454664708', '1357766175669813249', '908581392061214720', '22475322', '7032982', '1294929693997596672', '1311393885806100481']",[],ethereum_dapps,Ξthereumdapps,https://pbs.twimg.com/profile_images/1516183748173307904/XZ8eKOx6_normal.jpg
"[1/10] Our next collection ""Psychedelic Relics"" is a mind expanding journey. [Ft. ""Treasure Witch"" by @thesarahshow] #psychedelics https://t.co/XmSVr7BFE0 Buckle up... it's time to get weird! 🌿🍄✨ https://t.co/5umsw7ZaMT",1404963138215108609,2021-06-16 00:44:49+00:00,1381361295723622402,['https://superrare.com/artwork-v2/treasure-witch-12558'],['thesarahshow'],['257705663'],['psychedelics'],culturehaos,CULTURE HAOS,https://pbs.twimg.com/profile_images/1400718222945443845/zROJNCAe_normal.jpg
"https://t.co/gMHTuPnEBs I love this piece by my superrare sister @myriadinart. It's poignant, weird, scary, loud, and confrontational. Bravo",1405044412372168705,2021-06-16 06:07:47+00:00,238145961,['https://superrare.com/artwork-v2/trials-25369'],['myriadinart'],['2866003801'],[],artbyjstelco,stelcart,https://pbs.twimg.com/profile_images/1314541640284073985/HX-Wqh27_normal.jpg
"Just dropped my latest AI Imagined Portrait on @SuperRare... It is a Bored Ape (#BAYC) generated and painted by one of my painting robots. As always, the collector of the #NFT has the option of receiving the physical canvas. https://t.co/XYuPSEVY1L #NFT #cryptoart #aiart https://t.co/2pgQ8zJ42A",1405106129856831490,2021-06-16 10:13:01+00:00,326069194,['https://superrare.com/artwork-v2/ai-imagined-bored-ape-(4-10)-25444'],['SuperRare'],['980935731794403328'],"['BAYC', 'NFT', 'NFT', 'cryptoart', 'aiart']",VanArman,Pindar Van Arman,https://pbs.twimg.com/profile_images/1524386207106482176/DJT0cRpq_normal.jpg
https://t.co/H9ULCLVWdb for the mention! dimiology: @3Dpunk2 Just drop a new NFT exclusively @SuperRare Waiting for my first collector https://t.co/14knHssjYa https://t.co/OfhOaFmJ0V,1405126420402163715,2021-06-16 11:33:39+00:00,1376949305286742026,"['https://twitter.com/dimiology/status/1405117053011431426Thanks', 'https://superrare.com/artwork-v2/beautiful-chaos-25425']","['3Dpunk2', 'SuperRare']","['1376949305286742026', '980935731794403328']",[],3Dpunk2,Colorblind Punk,https://pbs.twimg.com/profile_images/1380042086473404417/TcUSYJrp_normal.jpg
Authentic Digital Art Market #DigitalArt #digital via https://t.co/cBj7YRwrst https://t.co/esS5j8u7la,1405144334387798016,2021-06-16 12:44:50+00:00,776724971502444544,"['http://twinybots.ch', 'https://superrare.com/artwork-v2/simulated-emotion-25382']",[],[],"['DigitalArt', 'digital']",PawanSomanchi,Pawan,https://pbs.twimg.com/profile_images/1234794854355369984/b5uzwAtt_normal.jpg
"✨REVELATION 13 ✨ One of my favorites and last piece left, available for bids only on @SuperRare 🔺https://t.co/pmcgUgERtc🔺 https://t.co/J4qZec9ZVB",1405151752165408772,2021-06-16 13:14:18+00:00,1255585714928041985,['https://superrare.com/artwork-v2/revelation-13-24423'],['SuperRare'],['980935731794403328'],[],klarens_malluta,Klarensmalluta.eth,https://pbs.twimg.com/profile_images/1526296675291103239/0_8Zf9VI_normal.jpg
"day 40: chadnome (artkroger?) brings you one of my most prized pieces, ""SAMOGAN #15,"" by the one and only @artnome, graciously relinquished to my possession by @FilmBrief four months ago. https://t.co/ZcsoPN47jx https://t.co/TG5Qe6LpQa",1405158148638490624,2021-06-16 13:39:43+00:00,991827960259899394,['https://superrare.com/artwork-v2/samogan-15-7523'],"['artnome', 'FilmBrief']","['882990352248037377', '1138897962304757761']",[],TennesseeJed3,tenjed,https://pbs.twimg.com/profile_images/1503499552254533633/peO2_yCT_normal.jpg
"@SatsMoonSoon @milan_janosov @SuperRare It finally is minted there - the actuion starts in an hour, and is already at 1ETH: https://t.co/7taN3JOvd6",1405161473844912134,2021-06-16 13:52:56+00:00,56341402,['https://superrare.com/artwork-v2/superrare-secondary-market-25257'],"['SatsMoonSoon', 'milan_janosov', 'SuperRare']","['1128801632244850689', '811349952815398912', '980935731794403328']",[],barabasi,Albert-László Barabási,https://pbs.twimg.com/profile_images/946027039248744449/5GqgqVXP_normal.jpg
SOUL BALANCE by @ocaramuru is available on @SuperRare and it seems like we just fell in love!! https://t.co/XYLssAhqu7 #nftart #nft #nftcollector https://t.co/OhImaviypL,1405179359279845379,2021-06-16 15:04:00+00:00,1368898854737895427,['https://superrare.com/artwork-v2/soul-balance-25405'],"['ocaramuru', 'SuperRare']","['186789769', '980935731794403328']","['nftart', 'nft', 'nftcollector']",Kenza_Z_NFT,KenzaZ🦚,https://pbs.twimg.com/profile_images/1442157582366486529/RJOZhuZ9_normal.jpg
"Still so impressed how quick Daniela Comarella could translate my concept of 'the Source' into her own spatial interpretation, sculpture with real synthetic clay. Video projections on the model looked great in the end. https://t.co/Q6l5iiQvaY https://t.co/mYfzFWLjPG",1405180374980829187,2021-06-16 15:08:03+00:00,960411667,['https://superrare.com/artwork-v2/the-source-25276'],[],[],[],LipComarella,rekt Lip ⚓️,https://pbs.twimg.com/profile_images/1530347417609965568/gRdfMag2_normal.jpg
"Find me in Ferngully is now LIVE on @SuperRare! - https://t.co/fYTrP4qRns This is the final piece from my collab with the lovely @DavidAriew! It marries my love of fairytales, whimsy, and escapism into other worlds. If you could, where would you go? #NFT #nftcommunity https://t.co/gf8sPDgeay",1405192055308132352,2021-06-16 15:54:27+00:00,233340469,['https://superrare.com/artwork-v2/find-me-in-ferngully-25451'],"['SuperRare', 'DavidAriew']","['980935731794403328', '919330729']","['NFT', 'nftcommunity']",bellakotak,Bella Kotak | intothebellaverse.eth ✨,https://pbs.twimg.com/profile_images/1491908084893110274/4V5alNzn_normal.jpg
✨Thank you to @crypto888crypto for buying my first ever @SuperRare piece. “Descent of the Phantombat” now has a great home that makes it all the more special✨ https://t.co/OSAQkbyMMg,1405196031051059207,2021-06-16 16:10:15+00:00,1345139502608748544,['https://superrare.com/artwork-v2/descent-of-the-phantombat-25434'],"['crypto888crypto', 'SuperRare']","['968979897673658368', '980935731794403328']",[],johnfauves,FAUVES,https://pbs.twimg.com/profile_images/1366068389014306818/LNVqGqLb_normal.jpg
"I'm so stoked to drop this fourth and final collab piece with the amazing @bellakotak, titled ""Find Me in Ferngully""!! It was so great working together, and I hope you enjoy the magical quality of this piece as much as we do. https://t.co/9BB7ly0e4H #NFT #NFTCommunity #nftart https://t.co/OD9ZUTsLRf",1405200035696963592,2021-06-16 16:26:10+00:00,919330729,['https://superrare.com/artwork-v2/find-me-in-ferngully-25451'],['bellakotak'],['233340469'],"['NFT', 'NFTCommunity', 'nftart']",DavidAriew,David Ariew,https://pbs.twimg.com/profile_images/1484644401250910208/jMhlGXsE_normal.jpg
"duuude what happened is just unreal. on my 24th birthday @kevinvkennis just smashed a 2.4 ETH bid on 'MOVING FORWARD TO NOWHERE' (!!!) thank you so much mate, i appreciate it a lot and cannot be happier that this piece have now just found a new home❤️ https://t.co/4Z23pPp9UX https://t.co/OmpttKB2dI",1405200541614026754,2021-06-16 16:28:11+00:00,1307079787714875392,['https://superrare.com/artwork-v2/moving-forward-to-nowhere-25358'],[],[],[],botfrula,🌈 YON,https://pbs.twimg.com/profile_images/1522658429948416000/TzPgMlpD_normal.jpg
Special thanks to @MantaXR for now owning my Absurdism NFT bought exclusively through @SuperRare Thank you!✨😊❤️🙏✨ - https://t.co/GfooCRDEcp https://t.co/UDWRAN7W6q,1405222077586497537,2021-06-16 17:53:45+00:00,1258391513475801089,['https://superrare.com/artwork-v2/absurdism-24693'],"['MantaXR', 'SuperRare']","['1362158811256152064', '980935731794403328']",[],borispelcer,Boris Pelcer,https://pbs.twimg.com/profile_images/1514455218980720645/t5EYkNKY_normal.jpg
"""Saturday Afternoon"" is on cloud 9 with a new reserve set 🌤️😌 https://t.co/PmHlt12K6L This is one of my all-time favorite pieces, and one that I often return to when looking for inspiration for new projects. @SuperRare",1405243830564130819,2021-06-16 19:20:12+00:00,1234618943668662272,['https://superrare.com/artwork-v2/saturday-afternoon-23086'],['SuperRare'],['980935731794403328'],[],jamestralie,James Tralie,https://pbs.twimg.com/profile_images/1449019429765984257/x25gSR-4_normal.jpg
Reptilian Now available for collectors at @superrare 🤍 https://t.co/YS9RmHMNB2 https://t.co/etypc8hEmX,1405256174333796357,2021-06-16 20:09:15+00:00,1369800149145419778,['https://superrare.com/artwork-v2/reptilian--25013'],['SuperRare'],['980935731794403328'],[],giselleangeles6,giselle.angeles,https://pbs.twimg.com/profile_images/1369800259690504193/PvbNfbY__normal.jpg
"☠️NØ RULEZ!☠️is now live @SuperRare. Thanks to @noizlab for the amazing sound work once again! This piece was a huge undertaking full of crashes and burns, but it's one of my fav'rt #NFTs to date. If you dig, pls share :) #nft #cryptoart #skateboarding https://t.co/MQ9jSIQtsO https://t.co/ZNBvXIME8A",1405258425542578178,2021-06-16 20:18:11+00:00,804338710040944641,['https://superrare.com/artwork-v2/-n%C3%B8-rulez!-25468'],"['SuperRare', 'noizlab']","['980935731794403328', '2873347588']","['NFTs', 'nft', 'cryptoart', 'skateboarding']",younggunmotion,Joe Pascale,https://pbs.twimg.com/profile_images/1349506523903516673/m5JG6SgY_normal.jpg
Thanks to everyone who came to the @whale_community #PixelArtNFTWeek chat today! This is one of the pieces I talked about. 2021. My @SuperRare genesis piece. https://t.co/fBN6OozW7y https://t.co/hr1irwubfB,1405268558913761281,2021-06-16 20:58:27+00:00,264719557,['https://superrare.com/artwork-v2/2021-25376'],"['whale_community', 'SuperRare']","['1266317541871419394', '980935731794403328']",['PixelArtNFTWeek'],GenuineHumanArt,Genuine Human,https://pbs.twimg.com/profile_images/1405601444263301120/GrlKit3O_normal.jpg
"Auction starts at: June 18, 2021 at 4:30 PM (GMT+2) | 7:30 AM (PST) | Bidding starts at: 1 ETH link: https://t.co/SLh2gsDMel @SuperRare #NFT #nftart https://t.co/Gzl5AjpMja",1405274374471442432,2021-06-16 21:21:34+00:00,1425032586,['https://tinyurl.com/8ejjyta8'],['SuperRare'],['980935731794403328'],"['NFT', 'nftart']",FloraBorsi,Flora Borsi,https://pbs.twimg.com/profile_images/1519343050329309187/qYgOb0B9_normal.jpg
"The Wizard, exclusively on @SuperRare I’ll be sending the original painting to whoever collects the NFT! 🐸💎 https://t.co/nhKzQErJp2 https://t.co/NXXdy5IrrY",1405274591690330113,2021-06-16 21:22:26+00:00,2274106722,['https://superrare.com/artwork-v2/the-wizard-undefined'],['SuperRare'],['980935731794403328'],[],JonathanWWolfe,Jonathan Wolfe,https://pbs.twimg.com/profile_images/1509003993757851653/pmyJjvV2_normal.jpg
I've had an awesome time doing this collab with @KiboDesigns 🔥 It's available on @SuperRare! Check it out if you're interested 👁️👁️ https://t.co/I4jicuy8UZ #NFTCommunity #nfts #nftart #ethereum #NFTFam #NFTartists #Cryptoartists #cryptoartwork https://t.co/FR5Si8WZS6,1405282066221043715,2021-06-16 21:52:08+00:00,971857532363902977,['https://superrare.com/artwork-v2/the-wind-tower-24501'],"['KiboDesigns', 'SuperRare']","['969279345486450688', '980935731794403328']","['NFTCommunity', 'nfts', 'nftart', 'ethereum', 'NFTFam', 'NFTartists', 'Cryptoartists', 'cryptoartwork']",VoodooSalad,Voodoo Salad Art,https://pbs.twimg.com/profile_images/1529731293218541568/cCKLfU29_normal.jpg
The Wolf This NFT has all the creepy things I love. Gold teeth. Trophy-like skull. Ominous background. Straight to the Sith Temple with you! Thank you @MrY_Art 😊 Minted with care on @SuperRare https://t.co/IigqYqfFHO https://t.co/0isZ7PZ8Dd,1405283086296698880,2021-06-16 21:56:11+00:00,1288831170516594690,['https://superrare.com/artwork-v2/predator-series-iv---the-wolf-22719'],"['MrY_Art', 'SuperRare']","['1247401421856792576', '980935731794403328']",[],StrawberrySith,$trawberry Sith 🍓,https://pbs.twimg.com/profile_images/1528803880473083911/vSUC5Y5A_normal.png
“Methuselah” Just dropped my first NFT! Exclusively on @superrare https://t.co/eGG4lKKAca Artwork inspired by the Ancient Bristlecone Pine Forest. Artwork by Rachael Pease. Music by David Voyzey. #NFT #cryptoart #superrare https://t.co/LuDNz7WRnn,1405293873665089538,2021-06-16 22:39:03+00:00,1387643767855874048,['https://superrare.com/artwork-v2/methuselah-25469'],['SuperRare'],['980935731794403328'],"['NFT', 'cryptoart', 'superrare']",RachaelPeaseArt,Rachael Pease,https://pbs.twimg.com/profile_images/1388003778998112258/cVA95Ch7_normal.jpg
"I'm so happy to announce that ""Chronos, The Eternal"" found a new home with @Paddy_Stash 👊👊🤯 Thank you again for supporting my work! It's great to see it in your collection, I cannon express my gratitude enough. https://t.co/IvXNmc1APd Best wishes! Adam https://t.co/0qQnL5Yci4",1405309074561028101,2021-06-16 23:39:27+00:00,147542878,"['https://superrare.com/artwork-v2/chronos,-the-eternal-25153']",['Paddy_Stash'],['832216483333808128'],[],adamspizak,Adam Spizak,https://pbs.twimg.com/profile_images/1303104208401575936/02dq0giN_normal.jpg
The reserve has been met for @bellakotak and my piece!! Thank you so much for the 5.5Ξ bid Necos! https://t.co/9BB7ly0e4H https://t.co/RkmLY4HccV,1405310803603906560,2021-06-16 23:46:19+00:00,919330729,['https://superrare.com/artwork-v2/find-me-in-ferngully-25451'],['bellakotak'],['233340469'],[],DavidAriew,David Ariew,https://pbs.twimg.com/profile_images/1484644401250910208/jMhlGXsE_normal.jpg
@MrSnowy10 https://t.co/8E3GctSark 18 sold for over 69 ether and waiting for number 19 to enter 🏆,1405320877525319682,2021-06-17 00:26:21+00:00,1338614984713056256,['https://superrare.com/artwork-v2/mr.-green-25313'],['MrSnowy10'],['1260664402690273281'],[],elrokk,EL ROKK 💎,https://pbs.twimg.com/profile_images/1445268304956993537/LglfB_3t_normal.jpg
This makes me happy. Check out this @XCOPYART (vaping won’t save you) one of my new favorites. Sold it for $54.00. Current owner turning down offers for 44 ETH. Amazing. Love it. Easily worth 100 + ETH. https://t.co/PkguB920i3 https://t.co/5VGUMW7Wfw,1405378952181469186,2021-06-17 04:17:07+00:00,3284423738,"[""https://superrare.com/artwork/vaping-won't-save-you-8""]",['XCOPYART'],['177395566'],[],lphaCentauriKid,Alpha Centauri Kid,https://pbs.twimg.com/profile_images/1506304248690188289/45R7GzIP_normal.jpg
Where to find my #nftart (all 1/1s) @withFND 2/5 artworks &amp; 1/2 poems https://t.co/WUUYgmo1z2 @SuperRare 1/3 artworks left https://t.co/4z4QJdsOoz @kalamint_io 1/2 artworks &amp; 10 poems left https://t.co/hqT6omz1cU @rariblecom 2/62 artworks &amp; 3/4 poems https://t.co/i52oNTgUV3 https://t.co/ctSYUcAopX,1405428081553248262,2021-06-17 07:32:20+00:00,25128909,"['https://foundation.app/@ZiggyRay', 'https://superrare.com/artwork-v2/the-nft-market-23807', 'https://kalamint.io/user/ziggyray', 'https://rarible.com/ziggyray']","['SuperRare', 'kalamint_io']","['980935731794403328', '1336614045101641728']",['nftart'],ZiggyRay,ziggyray.eth,https://pbs.twimg.com/profile_images/1522167058028535808/YM11eOL5_normal.jpg
Alchemist 2Ξ reserve available on @SuperRare https://t.co/hDu81ScYwH https://t.co/12XlJ3sht9,1405447025680859137,2021-06-17 08:47:37+00:00,1361579947505180674,['https://superrare.com/artwork-v2/alchemist-25481'],['SuperRare'],['980935731794403328'],[],Nate__Talbot,N8,https://pbs.twimg.com/profile_images/1528090871144628231/ige8uIds_normal.jpg
"@judreamdesign Hey, that's a great idea and also really thoughtful.🖤 https://t.co/Anuseefiln https://t.co/TupE6jwMsl",1405481986643443716,2021-06-17 11:06:32+00:00,1911431401,['https://superrare.com/artwork-v2/simulated-emotion-25382'],[],[],[],Strangebox_ltd,MayaGuy,https://pbs.twimg.com/profile_images/1529394232468852736/L9esB9s1_normal.jpg
https://t.co/jCQpq13B13 @theAngieTaylor Wonderful artpiece!,1405508369813737472,2021-06-17 12:51:23+00:00,253978272,['https://superrare.com/artwork-v2/joan-of-arc-24583'],['theAngieTaylor'],['19181161'],[],nuvolanevicata,Cristina Bernazzani,https://pbs.twimg.com/profile_images/1497174511724208131/N0nwzqi1_normal.jpg
"Another summer memory caught in time. '梖: 1PM Takahama, Fukui' is now available on @SuperRare. #pixelart #ドット絵 #NFT #cryptoart https://t.co/IEFHJrYa2L https://t.co/RdFRaTUHii",1405529664827822080,2021-06-17 14:16:00+00:00,888424923806318593,"['https://superrare.com/artwork-v2/%E6%A2%96:-1pm-takahama,-fukui-25477']",['SuperRare'],['980935731794403328'],"['pixelart', 'ドット絵', 'NFT', 'cryptoart']",GuttyKreum,Kreum (ガティ・クラム),https://pbs.twimg.com/profile_images/1496398810347495425/c9r5_PAe_normal.png
"CYCLE OF THE SHROOM - CHAPTER 2: ""HEAVY LIES THE CROWN"" 🍄👑 - now available on @SuperRare : https://t.co/dZjJA9rlUT Thanks @ricgalbraith for contributing another fantastic piece of storytelling to my art! Check SuperRare to see the animation, any shares and 💜 much appreciated! https://t.co/Qn7Dyzgtdw",1405540520223334406,2021-06-17 14:59:08+00:00,87018293,['https://superrare.com/artwork-v2/cycle-of-the-shroom-%E2%80%94-heavy-lies-the-crown-25486'],"['SuperRare', 'ricgalbraith']","['980935731794403328', '1085141']",[],grossehalbuer,Stefan Große Halbuer,https://pbs.twimg.com/profile_images/1517453580038545408/jSjIfptI_normal.jpg
