block_time,buyer,marketplace_contract_address,nft_contract_address,seller,token_id,tx_hash
2021-05-23T05:42:00+00:00,0x4b18d92b4c88e8e0a718a9ea8d1271e5277e6e10,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc96de7ba760c8f46cf38b706ed96785c80fc08da,19379,0x40fd0f26f351a62d1d84ea93fe22665e86d3748cb435fa1a5d900feeab813571
2021-05-23T12:17:58+00:00,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9f541aef30d8440f766d016d7af67b3f79d4189a,24772,0xc9dc3547efe20f01ec1f295c1c02112e0d3b87db3939dc3437267868c23bb183
2021-05-23T12:20:01+00:00,0xbb2aa379177a52f93089af262b98e9f298cde638,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcb6b9ab6cad073d284fa78163d2701f50a8ed466,24747,0x1807e4c82ac3bc7173f6e0df98615c377c75042730400f887c55c9d86cb43fd1
2021-05-23T15:59:24+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7c532e0247ed01bbf0ee8fab281a954ccc621a95,21357,0x1feec5910ed485805b20fbe5c80e45b24c256410b7eb4912b9e0b30d1713a0e8
2021-05-23T17:26:11+00:00,0xb3e39951e996fcbc52a43c8e5e532dd0542899c5,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0562282ad73688bb7d5d5a28b301a35a5c2dcaf4,24509,0xce9f2340df4d8a4c723d6b912b47dc78bf012a1c8fd422f757dbd6d1ddcf6c18
2021-05-23T18:53:47+00:00,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x264fb9ed5553017beaa709e6410364acd8f0ded0,24648,0xa28b101e01936ea8f910fa79c19c83c064be5766198dc4ea20dd5995ce0b2f53
2021-05-23T19:09:35+00:00,0x469c5db50a93995b259fdfde80d0b8c9a64d923d,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xac93da332b6be9a19edc9d0614269bab0128a9b8,24740,0x0090a95abda15eec266eeab06368d6370731a63b961f9bcc190159c861c7a8b6
2021-05-23T19:15:31+00:00,0x2bc4a480f8ad345b398abb23854e3062d5c57c51,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,24274,0x1a035f4b6601e411d086a31499efef54d78398ffc9914f3eeac36dce4c85daac
2021-05-23T20:36:13+00:00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x270e8014a75dfc51c54349e7ebed8363a5898425,24776,0x4e39d79c79315b9961596df3558e72ee188fecd646331fd32192d656b941aa59
2021-05-23T20:57:43+00:00,0x240ad467a71210629d71d4de22ebde27951c83fc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc7a295b1b2df1efb82aa204958b98ac30171cb85,24686,0x0aafbd3da8e6371e8b643014f3fb3a8ef4bc061fe042b98445cfcfdd593e09cc
2021-05-24T01:52:17+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9562a582eef64f94d994cfcae2b4b63ae3842577,24540,0xd0fec19e7901d5d97f0352a98a5a7fa87303fe737043869a53fd96257eac93dd
2021-05-24T05:54:17+00:00,0xa974c36f6c8968b1ef7d8e07017abcbd710dbc4d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x89229af0a0a800241c1a33f70809c156a58d19dd,8777,0x7c8b67509976b0ab18017828357e92cf0cc78ede48d22f39d1962d403ef3c745
2021-05-24T06:12:09+00:00,0xf9a93725953f36fcefb87ffd009ac356f96901a4,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd8bbd59f6fd30b56f0573a1fc3a34e2c777fb64d,23759,0xb4609affcf499581bee23624308f65ef973140119ea8eeb26b99691e279e5c72
2021-05-24T10:05:27+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb91e322219f17f365f93da46fe3057d561925d0a,24507,0xd889b8847136d9313d0c2b0c3f5f3ddd3be974a32b2597f1f531ae941d0fcc78
2021-05-24T12:01:17+00:00,0x6afdab9ebd31753f2d3106e4eae20a1de27776e8,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf5da9d46b4cdb1a0a73fd8b86873e71c930b2850,24193,0x9878b78345202f084f7d47742bb1d0028b3805c6211985c02c6a1677980a5c78
2021-05-24T12:23:09+00:00,0x519064aadb6b2db7dd5476db42011e7a37772d6d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd743b27d75a6dcdb34bafc6de0acb8cecb3ac43f,24432,0x93c7844d93d864c9e8adc9bfa8ab68c898fdd1896d9a67e87d89b2cdb1eaa880
2021-05-24T12:24:32+00:00,0x519064aadb6b2db7dd5476db42011e7a37772d6d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd743b27d75a6dcdb34bafc6de0acb8cecb3ac43f,24431,0x45d615daacaa35a1383bae25e8125eec683e2a1b7b8847c4fdc1133dd4bb38b9
2021-05-24T12:28:25+00:00,0x519064aadb6b2db7dd5476db42011e7a37772d6d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd743b27d75a6dcdb34bafc6de0acb8cecb3ac43f,24521,0x15f8bbc23acb62b458d28eff1e532571df6c9c5cbf9202a6e00c38b21b947766
2021-05-24T12:28:25+00:00,0x519064aadb6b2db7dd5476db42011e7a37772d6d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd743b27d75a6dcdb34bafc6de0acb8cecb3ac43f,24456,0x0c6b9e8e427491e8c0d7991026a3e277d4131b178790a3a70998073a397890c6
2021-05-24T15:28:40+00:00,0x08f80c0f592dcc93c70ce9d7cb9cf2e606c0ee37,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x576a655161b5502dcf40602be1f3519a89b71658,21835,0x25208441ed9cf1686ab2e094ae3a862152dd9d0586375edb99086c377d9dad4d
2021-05-24T15:39:29+00:00,0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x56bdc5fe7f9752e7f5a381e394acfe72a724462b,24723,0x63d6a778b87cf545a17c349df7270d7387495c5885c1234ca7932f9266c4359a
2021-05-24T16:09:59+00:00,0x4398575a9a4f35886d49d958f96dab55471050e6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7c532e0247ed01bbf0ee8fab281a954ccc621a95,20701,0x5a508999e792b9ba085ad2ef5d1197b514e07d913c3fe14fdc0cc0b1a5a607f7
2021-05-24T17:02:26+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,21492,0x62edafa3f19ccf7f27520be94a8caf0e82192018c47cb191788a5f7e19c9ed8a
2021-05-24T17:02:26+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,21491,0x0400b4dff578c7335a657ea4fec478ba4f074de7a540d433077de1018f12b845
2021-05-24T18:41:57+00:00,0x2b9324f66b7733202261777726d8f9720285cb8a,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe623b7b1892545cd7abd4cbd658a0210a30889ec,24630,0x98b86632c65f08468d7488848f519ec8a30161cc0cba61a812cee5559668bde5
2021-05-24T19:39:45+00:00,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9e30a1e5e13a2e0f2ed775bbd420fb7cb31ebebe,24754,0x3904fa4f71216979f5e72c69532e21e269f22d13553014983c0127045d257a58
2021-05-24T19:53:42+00:00,0x19decde77c8fb239cb188330486424e42732d2cc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x85b13d779f58d0c1d98889e7938774416896589b,24785,0x051af0b6c900437b954abceeb76747e4a1788bcba2148136c42834db6b54caca
2021-05-24T20:20:32+00:00,0xfd32a8972159a314a38983da1cf2be9ab41bacd0,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9a569681630473506a77d8abfb1636cdf8744d9a,17787,0xeecdc0127a9d17c85faf6b901b70279411252130029e5194d8c442445c2de659
2021-05-24T22:30:47+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1b0c8de6aefcfb40a3efe4a3f898891d3640c4ab,24252,0x108ce754e65cd10fea2d2b0f235ca87b797089cdb6cf8faa827f92d5ebed5651
2021-05-24T23:25:02+00:00,0xf66cc49e4175526d99cdd899dc28b0788a1860b0,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x73dababdeddf0a3cdf7175c188ee622c5917c7e0,23584,0x932ff5245ed9464139d2bda5db5461eecdcc47a78729322d7b546a906df714a5
2021-05-24T23:33:41+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x79780627dd6d2c2c591304715a144500a69c6f09,24394,0x1f68376066f0931536fc4fadf0977bd16e227820116986972724cb0e33a5ae35
2021-05-25T01:32:45+00:00,0xe4eb369ebbb4d7395dbd42d8d480e632c15f436a,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x508e31111a7fbea37ccc58ff6581c544d941f0a2,15411,0xb3754a7cffc12e5f3cf8eb6ae5dee20f649df9d73d753f1aba06b05371825620
2021-05-25T03:05:26+00:00,0xfa847b66595783aa8c93a7cb1d9eb283b7f25fba,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x51069bab35eb21d2760ca94fd646fd7fba7be6c6,19676,0x231689637d74f1a0db3efdfb2e577fdd7d2fa1b521c260d946f8761c13feb94f
2021-05-25T03:41:59+00:00,0x7d85806c589d9e1301898932a32108f15c6daf14,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,20278,0xdf007c9bf79ce07e469ab10680321a0451c61ddb1b4317f5511f1894d7b455c3
2021-05-25T05:17:07+00:00,0x4280172c9dda7f6b9e820fe4ad3fb3723d4604dd,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6afdab9ebd31753f2d3106e4eae20a1de27776e8,22651,0xd2937f428115d3ebac85285fc784064257cb0f2bff927ec8b2b0300c74c3bdf5
2021-05-25T07:49:03+00:00,0x726022a9fe1322fa9590fb244b8164936bb00489,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xac93da332b6be9a19edc9d0614269bab0128a9b8,24789,0x5359603c59e430a703ea7fd07b68de51fcf88338f0a957280f3478a51333dbd8
2021-05-25T07:59:18+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb3866e0292d10ee4bf69534479b5113697d1c681,24689,0x8adefef028566129468ea0df7cb54293ec095ed569cea20497a3c107054ebdac
2021-05-25T11:43:29+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb9116e5d8fb0440d9ef548b2cfb5502fd802d60,21490,0x700f2075231c82ee986ad4ae9b5b8ed4fdaea34d4160af6021beb70d0503de0f
2021-05-25T12:03:09+00:00,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4e295185cd7bfdcfef6ae5c04d425f004c6c6664,24384,0xdde530b6baf22108de76c6a8bbb21e8f83106ffd4f05cb11905f7d457e680e7d
2021-05-25T15:00:32+00:00,0xfe73efd88d3cfbc25c20d2620dd3516c4bfc64a6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbf4dd7ab937bf6f66a685268721a66ae39f88153,24735,0x9c8db85e369c2358952cdca9e3c2fa250a757d506f92ec091688eb6e650771dc
2021-05-25T17:05:07+00:00,0x8ce649ced40e0862b366f3c7541a4645f7ec6d99,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,6176,0x9c333e43dd49dc6627d78ec9fe6c4a943909a8fea4d2e8d06b3c6a44b3f91a8f
